EmployeeID,Name,Age,Salary,Department,Email,JoinDate,City,JoinYear,TenureYears
1141,Manuel Williamson,51,51358,HR,josephhoward@example.com,2017-01-27,Mumbai,2017,9.401779603011637
1163,Jacob Wright,23,50311,Human Resources,btate@example.org,2022-12-02,Mumbai,2022,3.5564681724845997
1244,Tamara Cook,40,71116,Finance,grosstami@example.com,2017-08-30,Unknown,2017,8.813141683778234
1112,Tiffany Cook,35,23804,Finance,abright@example.org,2022-01-02,Delhi,2022,4.470910335386721
1133,Jose Parker,31,64236,Finance,jacksonkimberly@example.net,2026-04-03,Mumbai,2026,0.22176591375770022
1111,Leslie Blackwell,34,41992,HR,robertsandrew@example.net,2016-11-25,Mumbai,2016,9.574264202600958
1055,Eric Strickland,37,69192,IT,micheal75@example.net,2022-07-07,Bangalore,2022,3.9616700889801506
1124,Nathaniel Flores,37,98697,HR,elliottbradley@example.org,2026-04-26,Mumbai,2026,0.15879534565366188
1078,Michael Luna,51,55400,Unknown,zacharyhowell@example.com,2024-09-30,Unknown,2024,1.727583846680356
1137,Brittany Dudley,33,31359,Sales,howardjames@example.org,2016-12-14,Bangalore,2016,9.522245037645447
1243,Gregory Lawson,49,22260,IT,wilsonrebecca@example.net,2024-06-02,Bangalore,2024,2.0561259411362083
1156,Ann Ray,25,61359,Unknown,bfox@example.org,2025-02-28,Delhi,2025,1.3141683778234086
1110,Robert Miller,35,119641,IT,phillipsbarbara@example.net,2019-03-26,Mumbai,2019,7.24435318275154
1251,Benjamin Atkins,18,81524,Finance,rossmartha@example.net,2017-06-13,Unknown,2017,9.026694045174539
1043,Jessica Knapp,25,74548,IT,rayerin@example.net,2021-06-30,Mumbai,2021,4.980150581793292
1152,Tiffany Davis,45,101399,HR,paulamckenzie@example.net,2024-05-20,Delhi,2024,2.0917180013689256
1135,Sandra Lopez,28,92350,HR,doughertyshannon@example.net,2019-06-25,Mumbai,2019,6.995208761122519
1149,Ashley Kelly,36,112141,HR,deanna31@example.com,2021-02-26,Unknown,2021,5.319644079397673
1101,Nathan Wilson,52,39528,Human Resources,gregorymiller@example.com,2019-07-05,Mumbai,2019,6.967830253251198
1224,Mikayla Jones,20,116276,IT,Not Available,2026-03-30,Bangalore,2026,0.2327173169062286
1294,Julie Morales,19,108117,HR,johnnytaylor@example.net,2019-12-20,Bangalore,2019,6.507871321013004
1226,Melanie Richardson,29,77132,Sales,claudia69@example.org,2016-11-21,Mumbai,2016,9.585215605749486
1170,Angelica Thomas,24,63228,Sales,qmorgan@example.com,2025-12-13,Unknown,2025,0.5256673511293635
1281,Elizabeth Boyd,23,62372,Finance,byrdmaria@example.org,2019-10-16,Delhi,2019,6.685831622176591
1277,Patrick Ferrell,21,67419,Sales,ashleyduran@example.com,2019-12-02,Delhi,2019,6.5571526351813825
1081,Michael Levy,18,32217,HR,sarah11@example.net,2024-07-23,Unknown,2024,1.9164955509924708
1074,Jonathan Lopez,56,37892,IT,weekschristopher@example.org,2017-12-19,Mumbai,2017,8.509240246406572
1259,Tammie Martin,18,59132,Sales,richardspaige@example.com,2018-03-28,Mumbai,2018,8.238193018480493
1176,Danielle Ferguson,52,62176,IT,gjohnson@example.org,2024-02-17,Unknown,2024,2.346338124572211
1240,Ronald Brady,34,110794,HR,barrsabrina@example.org,2017-01-11,Unknown,2017,9.44558521560575
1273,Samantha Carlson,38,119536,Unknown,Not Available,2025-02-06,Bangalore,2025,1.374401095140315
1147,Erin Smith,23,32903,HR,ronald71@example.org,2020-01-08,Delhi,2020,6.455852156057495
1023,Marcus Martinez,21,69131,IT,bradleybriggs@example.com,2018-05-09,Unknown,2018,8.123203285420944
1092,Crystal Flores,23,70140,IT,michellefields@example.com,2020-02-01,Delhi,2020,6.3901437371663246
1236,Mrs. Barbara Chandler,47,21231,Sales,wujeffrey@example.com,2022-09-18,Delhi,2022,3.761806981519507
1202,Natasha Cox,54,117605,Sales,robert15@example.org,2025-06-19,Unknown,2025,1.0102669404517455
1117,Vanessa Dennis,40,44920,Human Resources,vanessa31@example.com,2020-10-27,Bangalore,2020,5.653661875427789
1089,Vincent Sparks,52,67953,IT,emilywilson@example.com,2016-08-14,Unknown,2016,9.856262833675565
1246,Scott Ramos Md,36,64396,Sales,jason19@example.org,2020-08-14,Delhi,2020,5.856262833675565
1134,Michael Martin,58,34201,Sales,Not Available,2024-08-05,Bangalore,2024,1.8809034907597535
1167,Rachel Morales,32,103283,IT,ramossherri@example.org,2024-09-07,Delhi,2024,1.7905544147843941
1019,Mr. Gordon Williams,49,50775,Human Resources,natalie15@example.com,2025-06-09,Bangalore,2025,1.0376454483230664
1276,James Alvarado,27,105841,Sales,fdunn@example.com,2020-01-02,Mumbai,2020,6.4722792607802875
1016,Ellen Gray,31,50947,HR,heather61@example.net,2016-09-25,Bangalore,2016,9.741273100616016
1183,Stephanie Bowman,35,36011,Sales,ashley20@example.com,2018-11-24,Bangalore,2018,7.578370978781656
1010,Taylor Sherman,39,36505,IT,smeyer@example.com,2019-10-09,Delhi,2019,6.704996577686516
1300,Kyle Edwards,32,39340,HR,nicholsaaron@example.net,2024-09-15,Delhi,2024,1.7686516084873374
1008,Jamie Santos,21,75176,HR,lesparza@example.org,2020-08-13,Bangalore,2020,5.859000684462697
1031,Michele Garner,43,34150,Sales,fitzgeraldevelyn@example.com,2025-10-30,Bangalore,2025,0.6461327857631759
1075,Patrick Weaver Dds,35,96724,Finance,deborah09@example.org,2020-07-13,Mumbai,2020,5.943874058863792
1232,David Nolan,45,111983,Unknown,cookehannah@example.org,2025-10-08,Mumbai,2025,0.7063655030800822
1116,Amanda Cohen,47,115631,Finance,frank47@example.org,2024-02-18,Delhi,2024,2.3436002737850785
1287,Kyle Martin,60,66346,Finance,matthew55@example.net,2019-10-08,Mumbai,2019,6.707734428473648
1159,Matthew Mercado,54,40280,IT,james85@example.com,2024-11-29,Bangalore,2024,1.5633127994524298
1188,Jacob Baker,35,76244,Unknown,Not Available,2019-03-02,Unknown,2019,7.310061601642711
1205,Tara Hobbs,58,32026,IT,santiagolaura@example.com,2022-05-27,Delhi,2022,4.073921971252567
1189,Luis Bennett,38,94395,HR,ambercallahan@example.net,2023-02-09,Delhi,2023,3.3675564681724848
1041,Joseph Potter,60,99570,IT,jason17@example.org,2025-03-22,Mumbai,2025,1.2539356605065024
1220,Joseph Anderson,55,107442,IT,ckennedy@example.com,2022-11-12,Delhi,2022,3.6112251882272415
1104,Garrett Burns,31,53491,HR,Not Available,2021-07-22,Delhi,2021,4.919917864476386
1066,Courtney Dorsey,32,107562,HR,wcook@example.com,2021-12-07,Mumbai,2021,4.542094455852156
1009,Henry Brown,22,95465,Finance,mford@example.org,2019-06-27,Delhi,2019,6.9897330595482545
1207,Deborah Hurley,38,101018,Finance,david73@example.net,2021-11-21,Delhi,2021,4.58590006844627
1223,Christine Dean,51,60668,IT,clarkcharles@example.com,2020-09-01,Bangalore,2020,5.806981519507187
1058,Jennifer Beck,30,65793,Human Resources,briannaoconnell@example.org,2017-06-02,Delhi,2017,9.05681040383299
1088,Valerie Andrews,59,102306,Sales,alee@example.org,2021-04-03,Bangalore,2021,5.221081451060917
1165,Ricky Graham,58,77640,Sales,dyerdouglas@example.org,2020-02-03,Bangalore,2020,6.38466803559206
1028,Nicole Hicks,22,79233,Finance,imoore@example.com,2020-03-22,Unknown,2020,6.253251197809719
1046,Eddie Hanson,50,96064,HR,kimberly71@example.net,2020-12-23,Bangalore,2020,5.49760438056126
1096,Katherine Keith,48,28109,Finance,bradley59@example.com,2023-04-01,Bangalore,2023,3.2279260780287475
1145,Brittany Padilla,60,98997,Finance,nicoleharris@example.net,2022-11-28,Mumbai,2022,3.567419575633128
1158,Michele Andrews,60,97993,HR,reynoldssamantha@example.com,2024-05-23,Unknown,2024,2.083504449007529
1168,Paul Smith,60,116832,Unknown,thomas76@example.com,2024-12-05,Bangalore,2024,1.5468856947296372
1185,Adam Sheppard,37,48074,Sales,antoniowilliams@example.org,2019-06-04,Delhi,2019,7.052703627652293
1039,Cody Little,24,90748,Unknown,Not Available,2022-08-12,Unknown,2022,3.863107460643395
1067,Justin Cruz,27,110812,Human Resources,gromero@example.org,2019-12-16,Mumbai,2019,6.5188227241615335
1121,Drew Trujillo,57,118112,IT,kempemily@example.org,2022-02-07,Unknown,2022,4.372347707049966
1270,Russell Ramirez,28,99254,IT,patriciamitchell@example.com,2025-01-31,Mumbai,2025,1.3908281998631074
1283,Anthony Romero,51,57363,Human Resources,michelle22@example.com,2019-06-22,Delhi,2019,7.003422313483915
1076,John Cohen,56,34573,IT,rodgersmarco@example.net,2020-02-24,Mumbai,2020,6.327173169062286
1180,Cathy Wright,44,107584,Finance,brownwayne@example.org,2018-02-17,Bangalore,2018,8.344969199178644
1034,Joseph Martin Md,60,96271,Finance,guerrerobeth@example.net,2026-02-13,Mumbai,2026,0.35592060232717315
1018,Tiffany Porter,20,25492,IT,lisa31@example.com,2020-03-27,Bangalore,2020,6.239561943874059
1265,Lisa Pace,23,30345,Human Resources,wrobinson@example.net,2021-02-07,Delhi,2021,5.371663244353183
1187,Kimberly Macdonald,54,40111,Finance,hunthayden@example.net,2018-04-28,Bangalore,2018,8.153319644079398
1198,Stacy Lewis,25,54116,IT,tristanbrown@example.com,2016-12-19,Mumbai,2016,9.508555783709788
1177,Marvin Vaughn,53,59315,Human Resources,thomaskirby@example.org,2016-12-13,Delhi,2016,9.52498288843258
1044,Zachary Clay,43,114223,Finance,cjohnson@example.org,2025-03-20,Delhi,2025,1.2594113620807665
1115,Sheila Mendoza,51,30336,Unknown,catherine21@example.com,2025-01-03,Bangalore,2025,1.4674880219028064
1014,Gregg Harris,59,54688,Finance,smoses@example.com,2023-10-23,Bangalore,2023,2.6666666666666665
1279,Angela Young,37,109783,Sales,brandonortiz@example.com,2024-10-18,Mumbai,2024,1.678302532511978
1212,Samantha George,31,38830,Finance,wgarcia@example.com,2024-03-26,Mumbai,2024,2.242299794661191
1025,Dr. Bryan Mccormick,42,74805,Human Resources,karenschwartz@example.com,2020-09-06,Bangalore,2020,5.793292265571527
1258,Brad Case,33,66254,IT,kimmichael@example.net,2016-09-09,Bangalore,2016,9.78507871321013
1143,Christine Cisneros,57,35572,HR,reynoldsalison@example.org,2023-01-18,Mumbai,2023,3.4277891854893907
1056,Traci Lee,55,115069,HR,heidi63@example.com,2022-07-31,Bangalore,2022,3.89596167008898
1296,Erin Reed,21,42349,Finance,qwright@example.com,2022-12-07,Delhi,2022,3.542778918548939
1293,Lori Soto,25,77807,Human Resources,wdaniel@example.com,2017-12-15,Bangalore,2017,8.5201916495551
1241,Mrs. Latasha Aguilar Md,21,87984,Finance,rwright@example.org,2020-09-03,Mumbai,2020,5.801505817932923
1178,Monica Holland,35,95166,Finance,zcook@example.com,2021-10-30,Mumbai,2021,4.646132785763176
1103,James Foster,35,111248,HR,brandonmoore@example.org,2016-10-16,Delhi,2016,9.683778234086242
1164,Patrick Garcia,21,31725,IT,nguyenzachary@example.net,2023-06-13,Delhi,2023,3.028062970568104
1148,Katie Durham,18,99007,Finance,alyssapena@example.com,2018-07-25,Bangalore,2018,7.912388774811773
1268,Wendy Garrett,26,81344,HR,nelsonsusan@example.org,2017-01-26,Bangalore,2017,9.404517453798768
1131,Travis Hayden,18,58669,IT,jerryrice@example.org,2016-10-07,Mumbai,2016,9.708418891170432
1275,Jeremy Jones,31,109173,HR,gabrielevans@example.org,2023-12-16,Mumbai,2023,2.518822724161533
1266,Michael Paul,31,84071,Unknown,mackjose@example.com,2023-11-15,Delhi,2023,2.6036960985626285
1262,Michael Williams,54,80604,IT,mroberts@example.com,2025-10-09,Unknown,2025,0.70362765229295
1001,Jason Russell,55,75534,HR,victoriacalhoun@example.com,2023-02-05,Delhi,2023,3.378507871321013
1193,Jennifer Mercado,60,37431,Finance,sjohnson@example.net,2024-05-06,Mumbai,2024,2.130047912388775
1119,Sharon Payne,21,57914,Finance,martinamy@example.net,2017-03-15,Unknown,2017,9.273100616016427
1237,Alisha Shelton,53,74592,Human Resources,theodore69@example.com,2022-02-04,Mumbai,2022,4.380561259411362
1155,Aaron Mercado,18,44906,HR,morganlaura@example.net,2025-03-16,Delhi,2025,1.270362765229295
1030,Margaret Sanchez,22,107584,HR,kcraig@example.net,2019-09-30,Delhi,2019,6.729637234770705
1181,Jeffrey Blackburn,43,73218,IT,oadkins@example.net,2020-06-01,Bangalore,2020,6.05886379192334
1087,Stephanie Sanchez,45,63420,HR,gail08@example.org,2025-02-25,Delhi,2025,1.322381930184805
1123,Victoria Phillips,42,90852,Human Resources,qjohnson@example.org,2021-09-24,Delhi,2021,4.744695414099931
1299,Denise Perez,23,58715,HR,james83@example.com,2025-11-20,Bangalore,2025,0.5886379192334018
1166,Ashley Mckay,18,70829,Unknown,debbie80@example.com,2019-01-04,Bangalore,2019,7.4661190965092405
1215,Maria Johnston,22,52321,Sales,taylorcheryl@example.org,2019-05-07,Delhi,2019,7.129363449691992
1069,Brittany Patel,43,101289,Finance,michaelkim@example.org,2019-05-08,Unknown,2019,7.12662559890486
1035,Laura Carney,44,38242,IT,ericnguyen@example.net,2024-02-17,Mumbai,2024,2.346338124572211
1274,Jason Myers,23,52536,Finance,floresmiranda@example.org,2017-03-27,Bangalore,2017,9.240246406570842
1204,Samuel Mays,39,76420,HR,bstrickland@example.com,2023-11-02,Bangalore,2023,2.639288158795346
1247,Douglas Jones,24,111326,HR,garrett36@example.com,2025-08-05,Delhi,2025,0.8815879534565366
1011,Donna Hurst,59,41542,IT,cameroncherry@example.org,2022-03-25,Mumbai,2022,4.246406570841889
1286,Lynn Crosby,47,73090,Human Resources,elliscameron@example.com,2018-10-24,Delhi,2018,7.663244353182751
1295,Jennifer Anderson,52,62727,HR,josephpaul@example.org,2019-08-26,Bangalore,2019,6.825462012320329
1072,John Daugherty,44,95340,Human Resources,daviskathy@example.org,2025-11-28,Bangalore,2025,0.5667351129363449
1248,Kelli Leon,42,86248,Finance,avelez@example.org,2026-06-14,Unknown,2026,0.024640657084188913
1227,Nicole Benitez,23,119753,HR,vbecker@example.com,2024-02-08,Delhi,2024,2.3709787816563996
1126,Morgan Riley,20,65688,HR,stevedean@example.org,2017-12-11,Unknown,2017,8.531143052703628
1105,Gregory Wall,54,56842,Human Resources,malvarez@example.org,2018-02-05,Mumbai,2018,8.37782340862423
1201,Alexis Kim,54,102288,Sales,darrell18@example.org,2026-02-21,Unknown,2026,0.33401779603011633
1190,Kevin Ramirez,59,71949,IT,eric58@example.net,2021-04-25,Delhi,2021,5.160848733744011
1000,Peter Adams,22,49647,Sales,Not Available,2016-07-05,Unknown,2016,9.96577686516085
1061,Bryan Woodward,45,82613,Finance,carradrian@example.org,2017-12-22,Delhi,2017,8.501026694045175
1084,Daniel Weaver,31,39840,Sales,perezwendy@example.net,2019-09-05,Delhi,2019,6.798083504449007
1253,Donna Guzman,33,97847,HR,michaelwarner@example.org,2020-10-18,Delhi,2020,5.678302532511978
1122,Cassandra Gilbert,23,35202,HR,katherine15@example.net,2023-08-25,Bangalore,2023,2.8281998631074607
1219,Penny Frey,22,95582,Sales,josephwilliamson@example.net,2023-09-23,Mumbai,2023,2.74880219028063
1290,Mark Soto,28,33487,HR,nespinoza@example.com,2024-05-08,Delhi,2024,2.1245722108145104
1006,Karen Smith,48,39671,HR,cory16@example.net,2026-03-07,Bangalore,2026,0.29568788501026694
1214,Julie French,33,114409,HR,david28@example.org,2023-06-11,Bangalore,2023,3.033538672142368
1026,Michele Warren,51,72550,Sales,osbornesteven@example.com,2025-08-10,Mumbai,2025,0.8678986995208761
1252,Sherri Leonard,30,91638,IT,jeremymack@example.com,2022-02-03,Delhi,2022,4.383299110198494
1048,Daniel Macdonald,58,29808,HR,cooklisa@example.net,2016-08-16,Delhi,2016,9.850787132101301
1106,Jessica Weiss,47,35717,IT,savageerika@example.com,2024-11-11,Delhi,2024,1.6125941136208077
1052,Harold Munoz,26,28083,IT,catherine14@example.org,2019-01-06,Mumbai,2019,7.460643394934976
1195,Kevin Morris,29,44530,Sales,crystal99@example.net,2024-03-19,Bangalore,2024,2.2614647501711156
1269,Gail Jackson,52,70134,Finance,ghart@example.org,2023-05-24,Mumbai,2023,3.082819986310746
1289,Megan Griffith,42,23416,IT,Not Available,2022-06-22,Mumbai,2022,4.002737850787132
1029,James Smith,48,96544,Human Resources,michael30@example.net,2021-03-11,Mumbai,2021,5.284052019164956
1288,Lindsay Pearson,30,84517,Human Resources,hannahrojas@example.com,2019-08-09,Delhi,2019,6.872005475701574
1162,Willie Martinez,53,100440,IT,heather99@example.com,2021-05-12,Mumbai,2021,5.114305270362765
1017,Michael Washington,38,33726,Human Resources,ocopeland@example.org,2016-07-17,Delhi,2016,9.932922655715263
1280,Thomas Mitchell,23,100431,HR,anthony74@example.com,2017-07-16,Bangalore,2017,8.936344969199178
1222,Christopher Williams,24,44901,Unknown,jacobwong@example.com,2021-09-04,Mumbai,2021,4.799452429842574
1144,Jennifer Calhoun,24,94943,Sales,davisjulia@example.com,2021-06-20,Mumbai,2021,5.007529089664613
1085,Kelly Johnson,30,75492,Finance,ramirezmaria@example.com,2019-06-28,Delhi,2019,6.9869952087611225
1132,Darren Higgins,22,92923,Finance,aoconnor@example.net,2025-07-15,Unknown,2025,0.9390828199863107
1051,Jerry Welch,54,57498,Finance,brent57@example.com,2019-08-21,Bangalore,2019,6.839151266255989
1050,Terry Zimmerman,32,117481,Finance,ivan03@example.com,2016-11-19,Bangalore,2016,9.59069130732375
1045,Michael Fuentes,31,73368,Unknown,agray@example.com,2021-09-06,Bangalore,2021,4.7939767282683095
1063,Ryan Flores,33,97862,Sales,kdaniels@example.net,2018-04-03,Delhi,2018,8.2217659137577
1013,Christina Green Dds,36,74862,HR,chadclark@example.net,2023-12-17,Unknown,2023,2.516084873374401
1097,Michael Cruz,32,103665,Finance,joshua71@example.net,2016-12-11,Unknown,2016,9.530458590006845
1140,Jamie Camacho,28,40766,HR,elliottkristin@example.net,2017-04-19,Mumbai,2017,9.177275838466803
1206,Samantha Crawford Md,48,24944,Finance,gomezshane@example.com,2018-09-01,Unknown,2018,7.808350444900753
1068,Tiffany Gutierrez,49,44697,Finance,Not Available,2023-08-22,Delhi,2023,2.836413415468857
1118,John Ortiz,36,26564,Human Resources,cmcdonald@example.net,2023-07-01,Mumbai,2023,2.9787816563997263
1225,Peter Johnson,34,21620,Unknown,xmiller@example.org,2016-08-15,Bangalore,2016,9.853524982888432
1114,Karen Sanders,60,88039,HR,robert84@example.net,2023-04-01,Mumbai,2023,3.2279260780287475
1090,Mr. Jeremy Wong,29,36827,Finance,rachaelblackwell@example.com,2023-09-20,Bangalore,2023,2.757015742642026
1127,Joseph Parker,39,79355,Human Resources,angelasolis@example.org,2020-04-13,Bangalore,2020,6.193018480492813
1059,Misty Garcia,53,94794,Finance,beth50@example.net,2018-09-24,Bangalore,2018,7.745379876796714
1146,Dana Jensen,45,88515,Finance,angela74@example.net,2023-09-27,Delhi,2023,2.737850787132101
1261,Courtney Dennis,36,26157,Finance,johnsonmargaret@example.net,2023-08-14,Bangalore,2023,2.858316221765914
1038,Joan Jordan Dds,29,35643,Finance,rosaleskenneth@example.net,2017-11-13,Delhi,2017,8.607802874743326
1154,Destiny Sharp,54,29552,Finance,jamie82@example.net,2019-11-09,Bangalore,2019,6.620123203285421
1263,Sharon Waller,46,58854,IT,tlopez@example.com,2021-06-22,Delhi,2021,5.002053388090349
1182,Stacy Schultz,59,57373,IT,tonya78@example.net,2023-10-21,Bangalore,2023,2.6721423682409307
1113,Dr. David Moore,59,67118,Finance,alyssa20@example.com,2019-05-10,Mumbai,2019,7.121149897330596
1200,Bethany Ingram,55,58141,Unknown,davidvalencia@example.org,2021-11-19,Bangalore,2021,4.591375770020534
1005,Angela Maynard,57,119248,Sales,rrogers@example.net,2023-01-03,Bangalore,2023,3.468856947296372
1021,Alicia Sanchez,51,67349,Sales,tgomez@example.org,2018-12-08,Bangalore,2018,7.540041067761807
1298,William Henry,29,86952,Finance,fisherkenneth@example.com,2020-02-22,Delhi,2020,6.33264887063655
1049,Ethan Williams,57,89655,HR,wcummings@example.org,2018-06-12,Bangalore,2018,8.030116358658454
1211,Zachary Flores,51,111857,IT,kwatson@example.com,2019-01-16,Bangalore,2019,7.433264887063655
1255,Sara Dominguez,33,54787,IT,woodsmichael@example.com,2018-11-04,Mumbai,2018,7.6331279945242985
1107,Kenneth Baker,24,100318,Human Resources,robertmurray@example.net,2020-02-09,Mumbai,2020,6.368240930869268
1264,Samantha Fitzpatrick,38,59326,HR,teresa49@example.com,2018-05-22,Delhi,2018,8.087611225188228
1036,Steven Huber,39,61533,IT,melanie13@example.net,2021-07-08,Mumbai,2021,4.958247775496235
1239,Regina Hicks,52,91898,Unknown,billydecker@example.net,2025-03-09,Bangalore,2025,1.2895277207392197
1216,Phillip Alvarado,51,100375,IT,simmonsmichael@example.org,2019-12-17,Unknown,2019,6.5160848733744015
1173,Jacob Mendez,58,66598,Unknown,stantonsandra@example.org,2025-10-25,Delhi,2025,0.6598220396988365
1128,Anthony Torres,49,93272,Sales,drakejoseph@example.com,2022-05-15,Mumbai,2022,4.1067761806981515
1186,Gina Carey,33,28302,Unknown,johnmartin@example.net,2020-03-24,Bangalore,2020,6.247775496235455
1254,Melinda Williams,27,62283,Finance,christopher81@example.net,2024-09-06,Delhi,2024,1.7932922655715264
1161,Karina Morgan,38,74046,Finance,russellstout@example.net,2025-12-31,Delhi,2025,0.47638603696098564
1249,Joshua Weber,54,100739,Unknown,iphillips@example.com,2019-11-12,Unknown,2019,6.611909650924025
1012,Steven Russell,28,100769,Sales,ybrooks@example.org,2019-01-27,Unknown,2019,7.403148528405202
1080,Madison Hamilton,40,59626,Unknown,elizabethyork@example.com,2020-11-11,Mumbai,2020,5.6125941136208075
1060,John Stevenson,27,61771,Finance,matthew83@example.com,2021-06-26,Bangalore,2021,4.991101984941821
1191,Abigail Donovan,42,38024,IT,Not Available,2025-05-24,Delhi,2025,1.08145106091718
1138,Brenda Jimenez,32,46585,HR,williamssusan@example.net,2019-01-22,Mumbai,2019,7.416837782340862
1250,Brandy Gilbert,47,76040,HR,samanthahoward@example.net,2021-02-12,Bangalore,2021,5.3579739904175225
1083,Debbie Farmer,25,112566,Finance,mhampton@example.com,2025-09-13,Bangalore,2025,0.7748117727583846
1184,Emily Pace,23,62312,Finance,alexis29@example.org,2021-03-11,Unknown,2021,5.284052019164956
1015,Cynthia Anderson,42,41753,Finance,janet18@example.com,2018-04-26,Unknown,2018,8.158795345653662
1228,Ryan Warner,37,45971,Unknown,courtney07@example.org,2017-06-07,Unknown,2017,9.043121149897331
1174,Carl Huang,55,77062,Finance,martin94@example.org,2019-05-03,Bangalore,2019,7.14031485284052
